date,AAPL,AMGN,CRM,CSCO,IBM,INTC,MSFT,NKE,VZ,WMT
2014-09-17,22.36134910583496,100.6167984008789,56.47299575805664,17.577369689941406,113.6270523071289,26.662853240966797,39.23064422607422,34.84717559814453,26.220409393310547,20.412660598754883
2014-09-18,22.40757179260254,101.55354309082031,56.67941665649414,17.5843448638916,114.18696594238281,26.807680130004883,39.36556625366211,35.04384231567383,26.476167678833008,20.407316207885742
2014-09-19,22.224855422973633,102.97651672363281,57.24955749511719,17.57039451599121,114.33433532714844,26.540904998779297,40.07395553588867,34.975440979003906,26.827823638916016,20.573312759399414
2014-09-22,22.246875762939453,101.66791534423828,56.34519577026367,17.4100399017334,113.80978393554688,26.45705223083496,39.68602752685547,34.505157470703125,26.73725128173828,20.431413650512695
2014-09-23,22.594684600830078,100.59532928466797,55.843875885009766,17.221778869628906,112.93165588378906,26.236005783081055,39.26437759399414,34.252925872802734,26.593385696411133,20.24130630493164
2014-09-24,22.398767471313477,101.71084594726562,56.67941665649414,17.417011260986328,113.33831024169922,26.48753547668457,39.7028923034668,34.560726165771484,26.678638458251953,20.637571334838867
2014-09-25,21.544647216796875,100.00183868408203,54.96900177001953,17.110225677490234,111.39342498779297,26.022567749023438,38.825843811035156,34.09473419189453,26.43353843688965,20.380538940429688
2014-09-26,22.178632736206055,100.86705017089844,55.598121643066406,17.43095588684082,112.01226043701172,26.11404037475586,39.13788604736328,38.263057708740234,26.51878547668457,20.47960090637207
2014-09-29,22.037748336791992,100.15918731689453,56.25673294067383,17.51462173461914,111.76475524902344,26.601879119873047,39.163169860839844,38.10061264038086,26.50814437866211,20.369823455810547
2014-09-30,22.178632736206055,100.43804931640625,56.5516242980957,17.683231353759766,111.87676239013672,26.540904998779297,39.09569549560547,38.13479995727539,26.63601303100586,20.4742488861084
2014-10-01,21.833023071289062,99.26531219482422,55.765235900878906,17.584875106811523,110.3090591430664,25.908246994018555,38.707786560058594,37.493534088134766,26.337631225585938,20.380538940429688
2014-10-02,21.99152374267578,98.10690307617188,55.676761627197266,17.605953216552734,110.15580749511719,25.55000114440918,38.589717864990234,38.17756652832031,26.263029098510742,20.409992218017578
2014-10-03,21.92988395690918,99.50125122070312,57.4658203125,17.78158950805664,111.19306945800781,25.93872833251953,38.86801528930664,38.60081100463867,26.486820220947266,20.701828002929688
2014-10-06,21.92988395690918,98.40008544921875,57.30853271484375,17.570823669433594,111.41110229492188,25.99970817565918,38.86801528930664,38.14335250854492,26.683977127075195,20.70985984802246
2014-10-07,21.738367080688477,97.2702865600586,55.94217300415039,17.31087875366211,109.44857788085938,25.51188850402832,38.395755767822266,37.651710510253906,26.47083282470703,20.696475982666016
2014-10-08,22.18964385986328,100.15918731689453,56.91533660888672,17.324928283691406,111.59970092773438,26.121662139892578,39.44989776611328,37.97662353515625,26.86954116821289,20.948148727416992
2014-10-09,22.238073348999023,98.37862396240234,56.15843200683594,16.994731903076172,109.86701202392578,25.626218795776367,38.665618896484375,37.29258728027344,26.36307144165039,20.846406936645508
2014-10-10,22.174230575561523,98.24275207519531,53.83856964111328,16.397571563720703,109.57825469970703,24.322799682617188,37.13079833984375,37.2755012512207,26.36846351623535,20.961545944213867
2014-10-13,21.971710205078125,95.50408172607422,52.32476043701172,16.10951805114746,108.15790557861328,23.987424850463867,36.810333251953125,36.50595474243164,26.061349868774414,20.76608657836914
2014-10-14,21.738367080688477,94.5315933227539,51.82343292236328,16.200851440429688,108.32292938232422,24.498117446899414,36.8777961730957,36.3776969909668,25.98053550720215,20.878536224365234
2014-10-15,21.472003936767578,93.60196685791016,52.1871337890625,16.130596160888672,107.11478424072266,23.842601776123047,36.44773864746094,36.41617202758789,25.81890106201172,20.13421058654785
2014-10-16,21.190231323242188,93.28022766113281,52.95386505126953,16.032236099243164,105.98904418945312,23.51483726501465,36.04292678833008,37.211360931396484,25.684200286865234,19.764728546142578
2014-10-17,21.5006160736084,95.59703826904297,54.68394470214844,16.334331512451172,107.29156494140625,23.918819427490234,36.79348373413086,37.271217346191406,25.899717330932617,19.839704513549805
2014-10-20,21.960697174072266,98.32855987548828,55.0771369934082,16.10951805114746,99.659423828125,24.07126808166504,37.17298126220703,38.00654220581055,26.12061882019043,20.11815071105957
2014-10-21,22.557270050048828,103.0337142944336,56.26655960083008,16.51699447631836,96.19993591308594,24.85636329650879,37.847618103027344,38.750431060791016,26.2337646484375,20.353759765625
2014-10-22,22.671728134155273,102.71190643310547,55.29339599609375,16.34136962890625,95.35124206542969,24.597206115722656,37.42595672607422,38.416961669921875,26.029027938842773,20.356443405151367
2014-10-23,23.076793670654297,105.29329681396484,56.89567947387695,16.55914878845215,95.58113861083984,24.917343139648438,37.96566390991211,38.635005950927734,25.98053550720215,20.41534423828125
2014-10-24,23.162641525268555,105.30046081542969,58.55693817138672,16.706687927246094,95.52220153808594,25.29084014892578,38.90174102783203,38.861602783203125,26.276870727539062,20.450145721435547
2014-10-27,23.13842010498047,105.97262573242188,58.10475540161133,16.69264030456543,95.39839935302734,25.306076049804688,38.716209411621094,39.17795944213867,26.627084732055664,20.50637435913086
2014-10-28,23.49724578857422,112.40109252929688,60.483604431152344,16.910423278808594,96.41799926757812,25.717693328857422,39.20534133911133,39.52423858642578,26.918031692504883,20.442121505737305
2014-10-29,23.62932777404785,113.60951232910156,59.93312454223633,16.931507110595703,96.33551025390625,25.85489273071289,39.31496810913086,39.31049346923828,26.84798812866211,20.452829360961914
2014-10-30,23.550077438354492,115.54015350341797,60.670372009277344,16.917448043823242,96.86002349853516,24.83350372314453,38.83428192138672,39.759376525878906,26.885700225830078,20.468891143798828
2014-10-31,23.77461814880371,115.96928405761719,62.90176773071289,17.191444396972656,96.88948059082031,25.923490524291992,39.593257904052734,39.74656295776367,27.07427978515625,20.420700073242188
2014-11-03,24.082801818847656,115.52588653564453,62.508567810058594,17.268728256225586,96.86589813232422,26.152162551879883,40.006473541259766,39.95176315307617,27.14971160888672,20.423377990722656
2014-11-04,23.906692504882812,114.7035903930664,62.488914489746094,17.479496002197266,95.8581314086914,26.32748031616211,40.116111755371094,40.1655158996582,27.117393493652344,20.685758590698242
2014-11-05,23.96393585205078,113.65241241455078,60.857139587402344,17.66918182373047,95.36892700195312,25.90165901184082,40.36066818237305,40.47761154174805,27.122777938842773,20.803569793701172
2014-11-06,24.032474517822266,114.66069030761719,62.01707458496094,17.746463775634766,95.80805206298828,25.947694778442383,41.069053649902344,40.443416595458984,27.090450286865234,20.83302116394043
2014-11-07,24.10100555419922,114.58917999267578,62.88210678100586,17.795639038085938,96.17003631591797,25.763565063476562,41.052188873291016,40.09285354614258,27.402944564819336,21.09006118774414
2014-11-10,24.061214447021484,117.0655517578125,63.353946685791016,17.66918182373047,97.01264190673828,25.518047332763672,41.22927474975586,40.59732437133789,27.327503204345703,21.269437789916992
2014-11-11,24.253557205200195,116.58463287353516,62.970577239990234,17.66918182373047,96.89988708496094,25.556407928466797,41.21240234375,40.5631103515625,27.268247604370117,21.154315948486328
2014-11-12,24.596250534057617,116.23290252685547,62.685516357421875,17.641084671020508,96.08100891113281,25.61011505126953,41.136512756347656,40.96072006225586,27.381393432617188,21.205184936523438
2014-11-13,24.943361282348633,115.45767211914062,62.085880279541016,18.04153060913086,96.59725189208984,25.840286254882812,41.83646011352539,41.0932502746582,27.586130142211914,22.206544876098633
2014-11-14,25.244041442871094,113.18226623535156,62.8231315612793,18.49117088317871,97.41019439697266,26.047433853149414,41.811161041259766,40.828182220458984,27.747777938842773,22.211894989013672
2014-11-17,25.2020320892334,114.23025512695312,61.44693374633789,18.59654426574707,97.41019439697266,26.26993751525879,41.709957122802734,41.06760787963867,27.693893432617188,22.375215530395508
2014-11-18,25.529251098632812,116.45541381835938,61.40761947631836,18.687883377075195,96.06317901611328,26.630531311035156,41.362022399902344,41.24287033081055,27.596906661987305,22.43411636352539
2014-11-19,25.352373123168945,116.7425537109375,59.982276916503906,18.680858612060547,95.79027557373047,26.35431480407715,40.92073440551758,41.44808578491211,27.20358657836914,22.75541114807129
2014-11-20,25.714962005615234,116.77120971679688,57.30853271484375,18.835418701171875,95.32149505615234,27.581899642944336,41.32808303833008,41.59770965576172,27.04195213317871,22.645639419555664
2014-11-21,25.750341415405273,116.86454010009766,57.20040512084961,18.88460350036621,95.48763275146484,27.305694580078125,40.71706771850586,41.64902877807617,27.0527286529541,22.664379119873047
2014-11-24,26.227890014648438,117.84796142578125,57.102108001708984,18.9899845123291,96.21752166748047,27.81206703186035,40.3860969543457,41.8755989074707,26.67018699645996,22.865182876586914
2014-11-25,26.000173568725586,116.45541381835938,58.330848693847656,19.165616989135742,95.98609161376953,27.865764617919922,40.284263610839844,41.59344482421875,26.58397674560547,22.744701385498047
2014-11-26,26.309694290161133,118.23555755615234,58.22271728515625,19.270999908447266,96.09881591796875,28.310760498046875,40.521881103515625,41.81148910522461,26.961132049560547,22.752729415893555
2014-11-28,26.29422378540039,118.65911102294922,58.851829528808594,19.418537139892578,96.22933959960938,28.579294204711914,40.57280349731445,42.448482513427734,27.25747299194336,23.43815040588379
2014-12-01,25.440814971923828,119.44864654541016,58.07527542114258,19.383411407470703,95.85550689697266,28.517911911010742,41.260196685791016,41.76444625854492,26.95574951171875,23.084733963012695
2014-12-02,25.343534469604492,121.50872802734375,58.24238204956055,19.544998168945312,96.52605438232422,28.84781265258789,41.12440490722656,41.914093017578125,26.460063934326172,23.1329288482666
2014-12-03,25.630952835083008,120.64018249511719,57.8786735534668,19.636327743530273,97.62384033203125,28.717391967773438,40.80193328857422,42.11075210571289,26.28765106201172,22.86907196044922
2014-12-04,25.53366470336914,119.54914855957031,57.947479248046875,19.509870529174805,97.34491729736328,28.740406036376953,41.44688034057617,42.34587478637695,26.28226089477539,22.820608139038086
2014-12-05,25.425329208374023,121.48003387451172,57.849178314208984,19.320175170898438,96.8821029663086,28.901525497436523,41.0904655456543,42.46559143066406,26.190677642822266,22.648303985595703
2014-12-08,24.85050392150879,123.20272064208984,55.45068359375,19.130491256713867,96.0454330444336,28.540929794311523,40.47945022583008,41.777278900146484,26.34691619873047,22.677915573120117
2014-12-09,25.23077392578125,121.58766174316406,55.18526840209961,19.263973236083984,96.71595001220703,28.303091049194336,40.3860969543457,41.48228454589844,25.28010368347168,22.49752426147461
2014-12-10,24.751008987426758,118.71646881103516,54.379215240478516,18.877567291259766,95.24433898925781,27.94249725341797,39.800540924072266,41.75162887573242,24.881399154663086,22.341373443603516
2014-12-11,24.678050994873047,119.21177673339844,54.53649139404297,18.96187973022461,95.57667541503906,28.157316207885742,40.02967834472656,41.558685302734375,24.978378295898438,22.570226669311523
2014-12-12,24.26019287109375,118.09919738769531,54.133460998535156,18.870546340942383,92.20028686523438,27.796720504760742,39.842979431152344,41.232852935791016,24.55813217163086,22.564834594726562
2014-12-15,23.928558349609375,114.56048583984375,54.46768569946289,18.74408721923828,90.82362365722656,27.558876037597656,39.6053581237793,40.91556930541992,24.471920013427734,22.599842071533203
2014-12-16,23.601343154907227,114.44558715820312,52.87523651123047,18.680858612060547,89.84455108642578,27.28268051147461,38.32394790649414,39.96373748779297,24.531185150146484,22.33598518371582
2014-12-17,24.189441680908203,117.34551239013672,56.030643463134766,18.835418701171875,90.15311431884766,27.80438995361328,38.81614685058594,40.5168342590332,25.021482467651367,22.677915573120117
2014-12-18,24.905773162841797,120.93450927734375,58.321014404296875,19.425565719604492,93.56507873535156,28.402835845947266,40.32671356201172,41.62299728393555,25.350147247314453,23.13831329345703
2014-12-19,24.71342658996582,122.14753723144531,58.84200668334961,19.509870529174805,94.05757141113281,27.904125213623047,40.44550323486328,40.66259002685547,25.333982467651367,22.92831039428711
2014-12-22,24.969894409179688,118.09919738769531,58.84200668334961,19.826011657714844,95.79620361328125,28.548606872558594,40.71706771850586,41.12993621826172,25.59799575805664,23.25678062438965
2014-12-23,24.881452560424805,113.06745147705078,59.471126556396484,19.847097396850586,96.27088928222656,28.717391967773438,41.115928649902344,41.1471061706543,25.684200286865234,23.332164764404297
2014-12-24,24.7642822265625,115.3284683227539,59.30400466918945,19.882213592529297,96.02165985107422,28.725061416625977,40.85283279418945,41.28429412841797,25.684200286865234,23.27024269104004
2014-12-26,25.2020320892334,117.33113861083984,59.766021728515625,19.917348861694336,96.33023071289062,28.80945587158203,40.632198333740234,41.515830993652344,25.786569595336914,23.399473190307617
2014-12-29,25.184343338012695,116.89326477050781,59.32366943359375,19.9946231842041,95.24433898925781,28.52558708190918,40.267295837402344,41.717315673828125,25.61954116821289,23.326778411865234
2014-12-30,24.877033233642578,115.2997817993164,58.419315338134766,19.924373626708984,94.97138977050781,28.203346252441406,39.902381896972656,41.53725051879883,25.50101089477539,23.367168426513672
2014-12-31,24.40390396118164,114.33789825439453,58.301361083984375,19.544998168945312,95.20283508300781,27.842750549316406,39.418663024902344,41.224266052246094,25.20467185974121,23.122161865234375
2015-01-02,24.17176628112793,114.7686538696289,58.232547760009766,19.530853271484375,96.16409301757812,27.896455764770508,39.681739807128906,40.74406814575195,25.30166244506836,23.127538681030273
2015-01-05,23.490798950195312,113.40480041503906,57.180747985839844,19.14178466796875,94.6509780883789,27.581899642944336,39.31682586669922,40.088069915771484,25.091533660888672,23.06023406982422
2015-01-06,23.493011474609375,109.75120544433594,56.22724151611328,19.13471031188965,92.60973358154297,27.067853927612305,38.73976516723633,39.852264404296875,25.344758987426758,23.237932205200195
2015-01-07,23.82243537902832,113.58426666259766,55.96183776855469,19.311561584472656,92.00448608398438,27.63560676574707,39.231964111328125,40.67546844482422,25.18120765686035,23.85448455810547
2015-01-08,24.73774528503418,113.1751480102539,57.593605041503906,19.460111618041992,94.00418853759766,28.149646759033203,40.3860969543457,41.61442565917969,25.720924377441406,24.357961654663086
2015-01-09,24.7642822265625,111.78257751464844,57.17091369628906,19.658174514770508,94.41360473632812,28.203346252441406,40.04663848876953,41.155670166015625,25.491954803466797,24.05641746520996
2015-01-12,24.15407371520996,112.13428497314453,56.748226165771484,19.842103958129883,92.82926177978516,28.080589294433594,39.54595947265625,41.09994125366211,25.66640281677246,24.236804962158203
2015-01-13,24.368528366088867,111.35906219482422,56.9841423034668,19.877466201782227,93.04883575439453,28.003875732421875,39.342288970947266,40.735496520996094,25.720924377441406,24.04564666748047
2015-01-14,24.27566909790039,111.37345123291016,56.27638626098633,19.750137329101562,92.44951629638672,27.8887939453125,39.002838134765625,40.17811965942383,25.60643768310547,23.318702697753906
2015-01-15,23.616817474365234,109.04777526855469,54.17279052734375,19.38937759399414,91.71961975097656,27.766029357910156,38.595489501953125,39.792240142822266,25.677309036254883,23.526020050048828
2015-01-16,23.43331527709961,113.72058868408203,55.676761627197266,19.580364227294922,93.24462890625,27.965511322021484,39.240455627441406,39.86942672729492,26.16250991821289,23.361778259277344
2015-01-20,24.036897659301758,113.12488555908203,56.315711975097656,19.856245040893555,93.13188171386719,27.689302444458008,39.36774444580078,40.135231018066406,26.266088485717773,23.340240478515625
2015-01-21,24.220401763916016,112.96692657470703,56.72856140136719,19.693546295166016,90.24801635742188,27.988523483276367,38.96888732910156,40.092369079589844,26.304241180419922,23.326778411865234
2015-01-22,24.85050392150879,114.5389404296875,57.013633728027344,20.160423278808594,92.20620727539062,28.318439483642578,39.99573516845703,41.095638275146484,26.058935165405273,23.773717880249023
2015-01-23,24.978740692138672,114.711181640625,57.62308883666992,19.955276489257812,92.49103546142578,27.965511322021484,40.03816223144531,41.228553771972656,25.704565048217773,23.830257415771484
2015-01-26,25.00527000427246,114.6537857055664,58.76336669921875,19.785511016845703,92.7818374633789,27.4744815826416,39.893890380859375,41.31000900268555,25.60098648071289,23.862564086914062
2015-01-27,24.129743576049805,114.05077362060547,56.807212829589844,19.028606414794922,91.18558502197266,26.2315673828125,36.20237731933594,40.5168342590332,25.268436431884766,23.566404342651367
2015-01-28,25.49387550354004,111.00016784667969,55.39169692993164,18.964942932128906,89.9276123046875,25.9169979095459,34.95489501953125,40.006614685058594,25.104887008666992,23.375240325927734
2015-01-29,26.2875919342041,112.24197387695312,57.1119384765625,19.254968643188477,92.25960540771484,26.246910095214844,35.65077590942383,40.67546844482422,25.137601852416992,23.6175594329834
2015-01-30,25.902894973754883,109.29180908203125,55.489990234375,18.65369415283203,90.97199249267578,25.349254608154297,34.28450012207031,39.552146911621094,24.91953468322754,22.87984275817871
2015-02-02,26.227890014648438,109.46410369873047,56.305877685546875,18.97909164428711,91.77301025390625,25.8172664642334,35.031280517578125,39.41065216064453,25.611892700195312,23.076385498046875
2015-02-03,26.23231315612793,109.270263671875,57.61326599121094,19.184228897094727,94.03382873535156,25.855627059936523,35.302833557128906,40.02376937866211,26.075286865234375,23.20561981201172
2015-02-04,26.43350601196289,108.71041870117188,57.98680114746094,18.880056381225586,93.13782501220703,25.963804244995117,35.506500244140625,39.67647933959961,26.058935165405273,23.329471588134766
2015-02-05,26.622177124023438,110.08134460449219,58.25220489501953,19.28326416015625,93.70154571533203,26.226539611816406,36.024166107177734,40.01947784423828,26.091636657714844,23.49909210205078
2015-02-06,26.397993087768555,108.67448425292969,58.16373825073242,19.269115447998047,93.64778900146484,25.731996536254883,35.99021530151367,39.35492706298828,26.89303970336914,23.512556076049805
2015-02-09,26.573345184326172,107.6767807006836,56.99397277832031,19.184228897094727,93.06812286376953,25.446086883544922,35.947784423828125,39.0890998840332,26.762189865112305,23.13023567199707
2015-02-10,27.0838565826416,110.09412384033203,57.790199279785156,19.445964813232422,94.74726867675781,26.041080474853516,36.15145492553711,39.76652145385742,26.991167068481445,23.50178337097168
2015-02-11,27.718671798706055,110.48382568359375,57.80002975463867,19.049829483032227,94.53213500976562,25.925172805786133,35.96476745605469,39.14911651611328,27.154714584350586,23.246015548706055
2015-02-12,28.069364547729492,110.53427124023438,60.218196868896484,20.839513778686523,94.72337341308594,26.373367309570312,36.56727981567383,39.44496154785156,26.996612548828125,23.124847412109375
2015-02-13,28.20699119567871,110.7507553100586,61.78115463256836,20.81828498840332,95.84673309326172,26.551090240478516,37.22921371459961,39.46210861206055,26.882131576538086,23.10331153869629
2015-02-17,28.373456954956055,111.29920959472656,61.0144157409668,20.7334041595459,96.1813735961914,26.844730377197266,37.246315002441406,39.38492965698242,26.811254501342773,23.14369773864746
2015-02-18,28.57100486755371,112.4104232788086,61.92860412597656,20.86072540283203,96.91635131835938,26.48154067993164,37.20357131958008,40.13954544067383,26.680418014526367,23.2325439453125
2015-02-19,28.511072158813477,112.60529327392578,61.74183654785156,20.7334041595459,97.93220520019531,26.4351749420166,37.17792510986328,40.173824310302734,26.66405487060547,22.48675537109375
2015-02-20,28.744138717651367,113.76703643798828,62.65602111816406,20.94561767578125,97.78878021240234,26.58971405029297,37.48563003540039,40.70119094848633,26.696781158447266,22.696765899658203
2015-02-23,29.521005630493164,114.31549835205078,61.515750885009766,20.959762573242188,97.34654998779297,26.087444305419922,37.73346710205078,40.735496520996094,26.587739944458008,22.77753257751465
2015-02-24,29.33677864074707,113.55780029296875,60.876800537109375,20.959762573242188,98.49388122558594,26.58971405029297,37.68217468261719,40.91128158569336,26.833065032958984,22.76946258544922
2015-02-25,28.58654022216797,114.07008361816406,61.800819396972656,20.86072540283203,97.28684997558594,26.234264373779297,37.59672546386719,41.511539459228516,26.82217025756836,22.500215530395508
2015-02-26,28.948341369628906,114.71234130859375,69.04547882080078,21.157833099365234,96.1275863647461,26.0024471282959,37.65654754638672,41.70502853393555,26.914833068847656,22.562145233154297
2015-02-27,28.513301849365234,113.8103256225586,68.2000961303711,20.874874114990234,96.76697540283203,25.693347930908203,37.47706604003906,41.76092529296875,26.95844268798828,22.597150802612305
2015-03-02,28.653127670288086,115.18860626220703,67.29573822021484,21.355894088745117,95.89456176757812,26.31926727294922,37.50270080566406,42.461814880371094,26.969356536865234,22.605215072631836
2015-03-03,28.71306800842285,114.41648864746094,65.8114242553711,20.896100997924805,96.22320556640625,26.35017967224121,36.989898681640625,42.12641906738281,27.012969970703125,22.446380615234375
2015-03-04,28.531055450439453,114.87112426757812,63.77663040161133,20.747549057006836,95.26115417480469,26.365631103515625,36.801883697509766,41.93291473388672,26.751279830932617,22.233671188354492
2015-03-05,28.058269500732422,115.1669921875,64.47454833984375,20.7263240814209,96.31282043457031,26.064258575439453,36.844627380371094,42.33710479736328,26.66950798034668,22.500215530395508
2015-03-06,28.100440979003906,111.76101684570312,63.46207046508789,20.464588165283203,94.71141052246094,25.646989822387695,36.20361328125,41.67061996459961,26.32606315612793,22.23636817932129
2015-03-09,28.22030258178711,111.85484313964844,64.3664321899414,20.768774032592773,96.06781005859375,25.283803939819336,36.62239456176758,41.894229888916016,26.293352127075195,22.314443588256836
2015-03-10,27.636545181274414,110.82292175292969,62.67567825317383,20.273601531982422,94.29910278320312,24.495620727539062,35.92157745361328,41.498626708984375,25.900836944580078,22.09636116027832
2015-03-11,27.132686614990234,110.18791198730469,62.59703826904297,19.990650177001953,93.69559478759766,24.98244285583496,35.87883758544922,40.995540618896484,25.99350357055664,21.855297088623047
2015-03-12,27.62322425842285,111.30636596679688,63.84545135498047,19.976505279541016,94.40067291259766,23.800161361694336,35.058349609375,41.72652816772461,26.56593894958496,22.18303871154785
2015-03-13,27.432331085205078,111.31361389160156,63.50138854980469,19.7642822265625,92.18975067138672,23.90061378479004,35.36604309082031,41.1976318359375,26.625900268554688,22.18303871154785
2015-03-16,27.734207153320312,117.64202117919922,65.30027770996094,20.018943786621094,93.86289978027344,23.82334327697754,35.519893646240234,41.46852493286133,26.860334396362305,22.559518814086914
2015-03-17,28.19810676574707,117.6708984375,66.40122985839844,19.912837982177734,93.79118347167969,23.637887954711914,35.63954162597656,41.511539459228516,26.685867309570312,22.378049850463867
2015-03-18,28.51551628112793,120.1748275756836,67.38422393798828,19.912837982177734,95.49420166015625,23.86970329284668,36.323265075683594,41.928619384765625,27.007518768310547,22.353668212890625
2015-03-19,28.300209045410156,122.02935791015625,67.70860290527344,19.990650177001953,95.49420166015625,23.753795623779297,36.143775939941406,42.276912689208984,26.876680374145508,22.08011245727539
2015-03-20,27.945070266723633,122.74371337890625,66.53884887695312,20.11797523498535,97.32868194580078,24.194250106811523,36.648040771484375,43.85070037841797,27.0184268951416,22.545989990234375
2015-03-23,28.235841751098633,120.1748275756836,66.50936126708984,20.096757888793945,98.37438201904297,24.109254837036133,36.63094711303711,43.62708282470703,27.062036514282227,22.5649356842041
2015-03-24,28.120426177978516,119.79241180419922,66.22427368164062,19.806726455688477,97.40036010742188,23.792434692382812,36.66513442993164,43.2787971496582,26.936641693115234,22.494518280029297
2015-03-25,27.385723114013672,115.9029541015625,64.66133117675781,19.42473793029785,95.12967681884766,23.096969604492188,35.434410095214844,42.56500244140625,26.56593894958496,22.02593421936035
2015-03-26,27.576614379882812,115.85248565673828,64.86775970458984,19.16301155090332,95.96026611328125,23.243791580200195,35.22074890136719,42.71121597290039,26.396926879882812,22.180328369140625
2015-03-27,27.356870651245117,117.3245620727539,65.41824340820312,19.191303253173828,95.84673309326172,24.727439880371094,35.0156364440918,42.947696685791016,26.47325897216797,22.034069061279297
2015-03-30,28.049396514892578,118.56568145751953,65.713134765625,19.559146881103516,97.20317077636719,24.310163497924805,35.007083892822266,43.38200759887695,26.778549194335938,22.353668212890625
2015-03-31,27.6187801361084,115.34735870361328,65.67381286621094,19.6232967376709,95.9065170288086,24.163345336914062,34.75068664550781,43.14122009277344,26.511409759521484,22.27783203125
2015-04-01,27.578832626342773,113.36297607421875,64.95622253417969,19.4237060546875,95.11772918701172,23.807884216308594,34.80195617675781,42.805816650390625,26.66950798034668,21.8607177734375
2015-04-02,27.816341400146484,112.48260498046875,65.54602813720703,19.338172912597656,95.87661743164062,23.807884216308594,34.434452056884766,42.85310363769531,26.969356536865234,21.866134643554688
2015-04-06,28.266918182373047,112.04967498779297,66.78459167480469,19.402326583862305,96.82672119140625,23.98561668395996,35.5113410949707,42.883209228515625,27.05658531188965,21.93655776977539
2015-04-07,27.96949005126953,113.49284362792969,67.0401611328125,19.523496627807617,96.84465789794922,24.155616760253906,35.49423599243164,42.831607818603516,26.860334396362305,21.8038387298584
2015-04-08,27.87848472595215,115.69375610351562,67.04998779296875,19.637556076049805,96.71320343017578,24.194250106811523,35.40023422241211,43.36049270629883,27.08635902404785,21.94739532470703
2015-04-09,28.091569900512695,116.53081512451172,66.58799743652344,19.69457244873047,97.0059814453125,24.14016342163086,35.45151138305664,43.30889129638672,27.02019691467285,21.895931243896484
2015-04-10,28.211421966552734,117.89458465576172,66.48968505859375,19.98682403564453,97.31669616699219,24.6733455657959,35.65663528442383,42.98639678955078,27.135984420776367,21.844465255737305
2015-04-13,28.155935287475586,117.2524185180664,65.93922424316406,19.944055557250977,97.02989196777344,24.518798828125,35.69081497192383,42.68540954589844,27.03675079345703,21.7469539642334
2015-04-14,28.03386116027832,117.31008911132812,65.77210235595703,19.822877883911133,96.98208618164062,24.333345413208008,35.5967903137207,42.79721450805664,27.113933563232422,21.70904541015625
2015-04-15,28.14039421081543,119.40271759033203,66.06700134277344,20.13650894165039,98.07559967041016,25.368806838989258,36.1181526184082,42.926204681396484,27.22970199584961,21.59798812866211
2015-04-16,28.005001068115234,120.4129638671875,66.75511169433594,20.3859920501709,97.47802734375,25.39971351623535,36.032691955566406,42.95630645751953,27.163557052612305,21.462562561035156
2015-04-17,27.689815521240234,118.0389175415039,64.69082641601562,19.90128517150879,96.00807189941406,25.090625762939453,35.5711555480957,42.37580871582031,26.959566116333008,21.09419059753418
2015-04-20,28.32240867614746,119.76351165771484,65.76227569580078,20.300451278686523,99.28862762451172,25.291534423828125,36.67368698120117,42.99500274658203,27.224193572998047,21.164621353149414
2015-04-21,28.16925811767578,121.56038665771484,66.2341079711914,20.450138092041016,98.15326690673828,25.05971908569336,36.442909240722656,43.12398910522461,27.108415603637695,21.13481903076172
2015-04-22,28.548803329467773,122.02214813232422,66.55850982666016,20.400243759155273,98.81059265136719,25.268354415893555,36.74205017089844,43.063804626464844,27.32894515991211,21.2431697845459
2015-04-23,28.78187370300293,122.07262420654297,67.30558013916016,20.443016052246094,101.72663879394531,24.997894287109375,37.041194915771484,43.47658920288086,27.593582153320312,21.446311950683594
2015-04-24,28.917259216308594,121.16342163085938,66.67646026611328,20.542802810668945,101.45172119140625,24.789260864257812,40.91282653808594,43.40778732299805,27.582544326782227,21.62507438659668
2015-04-27,29.443315505981445,117.17294311523438,66.68628692626953,20.592700958251953,102.01942443847656,25.113801956176758,41.04956817626953,43.40349578857422,27.61012077331543,21.497770309448242
2015-04-28,28.979419708251953,117.2524185180664,65.75244903564453,20.89920425415039,103.92557525634766,25.515623092651367,42.01533508300781,42.93910598754883,27.86924171447754,21.424644470214844
2015-04-29,28.553247451782227,116.16273498535156,73.3804702758789,20.706748962402344,104.21243286132812,25.4151668548584,41.92987060546875,43.07240676879883,27.825138092041016,21.09419059753418
2015-04-30,27.778600692749023,113.94746398925781,71.58160400390625,20.549928665161133,102.35404968261719,25.152442932128906,41.5709114074707,42.50050735473633,27.808595657348633,21.140239715576172
2015-05-01,28.622051239013672,115.71540832519531,72.11241912841797,20.763769149780273,103.77625274658203,25.82472801208496,41.588008880615234,43.33469772338867,27.792051315307617,21.289216995239258
2015-05-04,28.566560745239258,116.97815704345703,70.3823471069336,20.792280197143555,103.95548248291016,25.832441329956055,41.22904586791992,43.35620880126953,27.852697372436523,21.446311950683594
2015-05-05,27.922876358032227,115.05146789550781,71.51278686523438,20.592700958251953,103.42365264892578,25.40437126159668,40.68205261230469,43.179901123046875,27.61564064025879,21.161911010742188
2015-05-06,27.74752426147461,114.69794464111328,72.53511047363281,20.64972496032715,102.38209533691406,25.077482223510742,39.55390167236328,43.09389877319336,27.367534637451172,21.164634704589844
